11017   6.17495
11018   6.17495
11019   6.17495
11020   6.17495
11021   6.17495
11022   6.17495
11023   6.17495
11024   6.17495
11025   6.17495
11026   6.17495
11027   6.17495
11028   6.17495
11029   6.17495
11030   6.17495
11031   6.17495
11032   6.17495
11033   6.17495
11034   6.17495
11035   6.17495
11036   6.17495
11037   6.17495
11038   6.17495
11039   6.17495
11040   6.17495
11041   6.17495
11042   6.17495
11043   6.17495
11044   6.17495
11045   6.17495
11046   6.17495
11047   6.17495
11048   6.17495
11049   6.17495
11050   6.17495
11051   6.17495
11052   6.17495
11053   6.17495
11054   6.17495
11055   6.17495
11056   6.17495
11057   6.17495
11058   6.17495
11059   6.17495
11060   6.17495
11061   6.17495
11062   6.17495
11063   6.17495
11064   6.17495
11065   6.17495
11066   6.17495
11067   6.17495
11068   6.17495
11069   6.17495
11070   6.17495
11071   6.17495
11072   6.17495
11073   6.17495
11074   6.17495
11075   6.17495
11076   6.17495
11077   6.17495
11078   6.17495
11079   6.17495
11080   6.17495
11081   6.17495
11082   6.17495
11083   6.17495
11084   6.17495
11085   6.17495
11086   6.17495
11087   6.17495
11088   6.17495
11089   6.17495
11090   6.17495
11091   6.17495
11092   6.17495
11093   6.17495
11094   6.17495
11095   6.17495
11096   6.17495
11097   6.17495
11098   6.17495
11099   6.17495
11100   6.17495
11101   6.17495
11102   6.17495
11103   6.17495
11104   6.17495
11105   6.17495
11106   6.17495
11107   6.17495
11108   6.17495
11109   6.17495
11110   6.17495
11111   6.17495
11112   6.17495
11113   6.17495
11114   6.17495
11115   6.17495
11116   6.17495
11117   6.17495
11118   6.17495
11119   6.17495
11120   6.17495
11121   6.17495
11122   6.17495
11123   6.17495
11124   6.17495
11125   6.17495
11126   6.17495
11127   6.17495
11128   6.17495
11129   6.17495
11130   6.17495
11131   6.17495
11132   6.17495
11133   6.17495
11134   6.17495
11135   6.17495
11136   6.17495
11137   6.17495
11138   6.17495
11139   6.17495
11140   6.17495
11141   6.17495
11142   6.17495
11143   6.17495
11144   6.17495
11145   6.17495
11146   6.17495
11147   6.17495
11148   6.17495
11149   6.17495
11150   6.17495
11151   6.17495
11152   6.17495
11153   6.17495
11154   6.17495
11155   6.17495
11156   6.17495
11157   6.17495
11158   6.17495
11159   6.17495
11160   6.17495
11161   6.17495
11162   6.17495
11163   6.17495
11164   6.17495
11165   6.17495
11166   6.17495
11167   6.17495
11168   6.17495
11169   6.17495
11170   6.17495
11171   6.17495
11172   6.17495
11173   6.17495
11174   6.17495
11175   6.17495
11176   6.17495
11177   6.17495
11178   6.17495
11179   6.17495
11180   6.17495
11181   6.17495
11182   6.17495
11183   6.17495
11184   6.17495
11185   6.17495
11186   6.17495
11187   6.17495
11188   6.17495
11189   6.17495
11190   6.17495
11191   6.17495
11192   6.17495
11193   6.17495
11194   6.17495
11195   6.17495
11196   6.17495
11197   6.17495
11198   6.17495
11199   6.17495
11200   6.17495
11201   6.17495
11202   6.17495
11203   6.17495
11204   6.17495
11205   6.17495
11206   6.17495
11207   6.17495
11208   6.17495
11209   6.17495
11210   6.17495
11211   6.17495
11212   6.17495
11213   6.17495
11214   6.17495
11215   6.17495
11216   6.17495
11217   6.17495
11218   6.17495
11219   6.17495
11220   6.17495
11221   6.17495
11222   6.17495
11223   6.17495
11224   6.17495
11225   6.17495
11226   6.17495
11227   6.17495
11228   6.17495
11229   6.17495
11230   6.17495
11231   6.17495
11232   6.17495
11233   6.17495
11234   6.17495
11235   6.17495
11236   6.17495
11237   6.17495
11238   6.17495
11239   6.17495
11240   6.17495
11241   6.17495
11242   6.17495
11243   6.17495
11244   6.17495
11245   6.17495
11246   6.17495
11247   6.17495
11248   6.17495
11249   6.17495
11250   6.17495
11251   6.17495
11252   6.17495
11253   6.17495
11254   6.17495
11255   6.17495
11256   6.17495
11257   6.17495
11258   6.17495
11259   6.17495
11260   6.17495
11261   6.17495
11262   6.17495
11263   6.17495
11264   6.17495
11265   6.17495
11266   6.17495
11267   6.17495
11268   6.17495
11269   6.17495
11270   6.17495
11271   6.17495
11272   6.17495
11273   6.17495
11274   6.17495
11275   6.17495
11276   6.17495
11277   6.17495
11278   6.17495
11279   6.17495
11280   6.17495
11281   6.17495
11282   6.17495
11283   6.17495
11284   6.17495
11285   6.17495
11286   6.17495
11287   6.17495
11288   6.17495
11289   6.17495
11290   6.17495
11291   6.17495
11292   6.17495
11293   6.17495
11294   6.17495
11295   6.17495
11296   6.17495
11297   6.17495
11298   6.17495
11299   6.17495
11300   6.17495
11301   6.17495
11302   6.17495
11303   6.17495
11304   6.17495
11305   6.17495
11306   6.17495
11307   6.17495
11308   6.17495
11309   6.17495
11310   6.17495
11311   6.17495
11312   6.17495
11313   6.17495
11314   6.17495
11315   6.17495
11316   6.17495
11317   6.17495
11318   6.17495
11319   6.17495
11320   6.17495
11321   6.17495
11322   6.17495
11323   6.17495
11324   6.17495
11325   6.17495
11326   6.17495
11327   6.17495
11328   6.17495
11329   6.17495
11330   6.17495
11331   6.17495
11332   6.17495
11333   6.17495
11334   6.17495
11335   6.17495
11336   6.17495
11337   6.17495
11338   6.17495
11339   6.17495
11340   6.17495
11341   6.17495
11342   6.17495
11343   6.17495
11344   6.17495
11345   6.17495
11346   6.17495
11347   6.17495
11348   6.17495
11349   6.17495
11350   6.17495
11351   6.17495
11352   6.17495
11353   6.17495
11354   6.17495
11355   6.17495
11356   6.17495
11357   6.17495
11358   6.17495
11359   6.17495
11360   6.17495
11361   6.17495
11362   6.17495
11363   6.17495
11364   6.17495
11365   6.17495
11366   6.17495
11367   6.17495
11368   6.17495
11369   6.17495
11370   6.17495
11371   6.17495
11372   6.17495
11373   6.17495
11374   6.17495
11375   6.17495
11376   6.17495
11377   6.17495
11378   6.17495
11379   6.17495
11380   6.17495
11381   6.17495
11382   6.17495
11383   6.17495
11384   6.17495
11385   6.17495
11386   6.17495
11387   6.17495
11388   6.17495
11389   6.17495
11390   6.17495
11391   6.17495
11392   6.17495
11393   6.17495
11394   6.17495
11395   6.17495
11396   6.17495
11397   6.17495
11398   6.17495
11399   6.17495
11400   6.17495
11401   6.17495
11402   6.17495
11403   6.17495
11404   6.17495
11405   6.17495
11406   6.17495
11407   6.17495
11408   6.17495
11409   6.17495
11410   6.17495
11411   6.17495
11412   6.17495
11413   6.17495
11414   6.17495
11415   6.17495
11416   6.17495
11417   6.17495
11418   6.17495
11419   6.17495
11420   6.17495
11421   6.17495
11422   6.17495
11423   6.17495
11424   6.17495
11425   6.17495
11426   6.17495
11427   6.17495
11428   6.17495
11429   6.17495
11430   6.17495
11431   6.17495
11432   6.17495
11433   6.17495
11434   6.17495
11435   6.17495
11436   6.17495
11437   6.17495
11438   6.17495
11439   6.17495
11440   6.17495
11441   6.17495
11442   6.17495
11443   6.17495
11444   6.17495
11445   6.17495
11446   6.17495
11447   6.17495
11448   6.17495
11449   6.17495
11450   6.17495
11451   6.17495
11452   6.17495
11453   6.17495
11454   6.17495
11455   6.17495
11456   6.17495
11457   6.17495
11458   6.17495
11459   6.17495
11460   6.17495
11461   6.17495
11462   6.17495
11463   6.17495
11464   6.17495
11465   6.17495
11466   6.17495
11467   6.17495
11468   6.17495
11469   6.17495
11470   6.17495
11471   6.17495
11472   6.17495
11473   6.17495
11474   6.17495
11475   6.17495
11476   6.17495
11477   6.17495
11478   6.17495
11479   6.17495
11480   6.17495
11481   6.17495
11482   6.17495
11483   6.17495
11484   6.17495
11485   6.17495
11486   6.17495
11487   6.17495
11488   6.17495
11489   6.17495
11490   6.17495
11491   6.17495
11492   6.17495
11493   6.17495
11494   6.17495
11495   6.17495
11496   6.17495
11497   6.17495
11498   6.17495
11499   6.17495
11500   6.17495
11501   6.17495
11502   6.17495
11503   6.17495
11504   6.17495
11505   6.17495
11506   6.17495
11507   6.17495
11508   6.17495
11509   6.17495
11510   6.17495
11511   6.17495
11512   6.17495
11513   6.17495
11514   6.17495
11515   6.17495
11516   6.17495
11517   6.17495
11518   6.17495
11519   6.17495
11520   6.17495
11521   6.17495
11522   6.17495
11523   6.17495
11524   6.17495
11525   6.17495
11526   6.17495
11527   6.17495
11528   6.17495
11529   6.17495
11530   6.17495
11531   6.17495
11532   6.17495
11533   6.17495
11534   6.17495
11535   6.17495
11536   6.17495
11537   6.17495
11538   6.17495
11539   6.17495
11540   6.17495
11541   6.17495
11542   6.17495
11543   6.17495
11544   6.17495
11545   6.17495
11546   6.17495
11547   6.17495
11548   6.17495
11549   6.17495
11550   6.17495
11551   6.17495
11552   6.17495
11553   6.17495
11554   6.17495
11555   6.17495
11556   6.17495
11557   6.17495
11558   6.17495
11559   6.17495
11560   6.17495
11561   6.17495
11562   6.17495
11563   6.17495
11564   6.17495
11565   6.17495
11566   6.17495
11567   6.17495
11568   6.17495
11569   6.17495
11570   6.17495
11571   6.17495
11572   6.17495
11573   6.17495
11574   6.17495
11575   6.17495
11576   6.17495
11577   6.17495
11578   6.17495
11579   6.17495
11580   6.17495
11581   6.17495
11582   6.17495
11583   6.17495
11584   6.17495
11585   6.17495
11586   6.17495
11587   6.17495
11588   6.17495
11589   6.17495
11590   6.17495
11591   6.17495
11592   6.17495
11593   6.17495
11594   6.17495
11595   6.17495
11596   6.17495
11597   6.17495
11598   6.17495
11599   6.17495
11600   6.17495
11601   6.17495
11602   6.17495
11603   6.17495
11604   6.17495
11605   6.17495
11606   6.17495
11607   6.17495
11608   6.17495
11609   6.17495
11610   6.17495
11611   6.17495
11612   6.17495
11613   6.17495
11614   6.17495
11615   6.17495
11616   6.17495
11617   6.17495
11618   6.17495
11619   6.17495
11620   6.17495
11621   6.17495
11622   6.17495
11623   6.17495
11624   6.17495
11625   6.17495
11626   6.17495
11627   6.17495
11628   6.17495
11629   6.17495
11630   6.17495
11631   6.17495
11632   6.17495
11633   6.17495
11634   6.17495
11635   6.17495
11636   6.17495
11637   6.17495
11638   6.17495
11639   6.17495
11640   6.17495
11641   6.17495
11642   6.17495
11643   6.17495
11644   6.17495
11645   6.17495
11646   6.17495
11647   6.17495
11648   6.17495
11649   6.17495
11650   6.17495
11651   6.17495
11652   6.17495
11653   6.17495
11654   6.17495
11655   6.17495
11656   6.17495
11657   6.17495
11658   6.17495
11659   6.17495
11660   6.17495
11661   6.17495
11662   6.17495
11663   6.17495
11664   6.17495
11665   6.17495
11666   6.17495
11667   6.17495
11668   6.17495
11669   6.17495
11670   6.17495
11671   6.17495
11672   6.17495
11673   6.17495
11674   6.17495
11675   6.17495
11676   6.17495
11677   6.17495
11678   6.17495
11679   6.17495
11680   6.17495
11681   6.17495
11682   6.17495
11683   6.17495
11684   6.17495
11685   6.17495
11686   6.17495
11687   6.17495
11688   6.17495
11689   6.17495
11690   6.17495
11691   6.17495
11692   6.17495
11693   6.17495
11694   6.17495
11695   6.17495
11696   6.17495
11697   6.17495
11698   6.17495
11699   6.17495
11700   6.17495
11701   6.17495
11702   6.17495
11703   6.17495
11704   6.17495
11705   6.17495
11706   6.17495
11707   6.17495
11708   6.17495
11709   6.17495
11710   6.17495
11711   6.17495
11712   6.17495
11713   6.17495
11714   6.17495
11715   6.17495
11716   6.17495
11717   6.17495
11718   6.17495
11719   6.17495
11720   6.17495
11721   6.17495
11722   6.17495
11723   6.17495
11724   6.17495
11725   6.17495
11726   6.17495
11727   6.17495
11728   6.17495
11729   6.17495
11730   6.17495
11731   6.17495
11732   6.17495
11733   6.17495
11734   6.17495
11735   6.17495
11736   6.17495
11737   6.17495
11738   6.17495
11739   6.17495
11740   6.17495
11741   6.17495
11742   6.17495
11743   6.17495
11744   6.17495
11745   6.17495
11746   6.17495
11747   6.17495
11748   6.17495
11749   6.17495
11750   6.17495
11751   6.17495
11752   6.17495
11753   6.17495
11754   6.17495
11755   6.17495
11756   6.17495
11757   6.17495
11758   6.17495
11759   6.17495
11760   6.17495
11761   6.17495
11762   6.17495
11763   6.17495
11764   6.17495
11765   6.17495
11766   6.17495
11767   6.17495
11768   6.17495
11769   6.17495
11770   6.17495
11771   6.17495
11772   6.17495
11773   6.17495
11774   6.17495
11775   6.17495
11776   6.17495
11777   6.17495
11778   6.17495
11779   6.17495
11780   6.17495
11781   6.17495
11782   6.17495
11783   6.17495
11784   6.17495
11785   6.17495
11786   6.17495
11787   6.17495
11788   6.17495
11789   6.17495
11790   6.17495
11791   6.17495
11792   6.17495
11793   6.17495
11794   6.17495
11795   6.17495
11796   6.17495
11797   6.17495
11798   6.17495
11799   6.17495
11800   6.17495
11801   6.17495
11802   6.17495
11803   6.17495
11804   6.17495
11805   6.17495
11806   6.17495
11807   6.17495
11808   6.17495
11809   6.17495
11810   6.17495
11811   6.17495
11812   6.17495
11813   6.17495
11814   6.17495
11815   6.17495
11816   6.17495
11817   6.17495
11818   6.17495
11819   6.17495
11820   6.17495
11821   6.17495
11822   6.17495
11823   6.17495
11824   6.17495
11825   6.17495
11826   6.17495
11827   6.17495
11828   6.17495
11829   6.17495
11830   6.17495
11831   6.17495
11832   6.17495
11833   6.17495
11834   6.17495
11835   6.17495
11836   6.17495
11837   6.17495
11838   6.17495
11839   6.17495
11840   6.17495
11841   6.17495
11842   6.17495
11843   6.17495
11844   6.17495
11845   6.17495
11846   6.17495
11847   6.17495
11848   6.17495
11849   6.17495
11850   6.17495
11851   6.17495
11852   6.17495
11853   6.17495
11854   6.17495
11855   6.17495
11856   6.17495
11857   6.17495
11858   6.17495
11859   6.17495
11860   6.17495
11861   6.17495
11862   6.17495
11863   6.17495
11864   6.17495
11865   6.17495
11866   6.17495
11867   6.17495
11868   6.17495
11869   6.17495
11870   6.17495
11871   6.17495
11872   6.17495
11873   6.17495
11874   6.17495
11875   6.17495
11876   6.17495
11877   6.17495
11878   6.17495
11879   6.17495
11880   6.17495
11881   6.17495
11882   6.17495
11883   6.17495
11884   6.17495
11885   6.17495
11886   6.17495
11887   6.17495
11888   6.17495
11889   6.17495
11890   6.17495
11891   6.17495
11892   6.17495
11893   6.17495
11894   6.17495
11895   6.17495
11896   6.17495
11897   6.17495
11898   6.17495
11899   6.17495
11900   6.17495
11901   6.17495
11902   6.17495
11903   6.17495
11904   6.17495
11905   6.17495
11906   6.17495
11907   6.17495
11908   6.17495
11909   6.17495
11910   6.17495
11911   6.17495
11912   6.17495
11913   6.17495
11914   6.17495
11915   6.17495
11916   6.17495
11917   6.17495
11918   6.17495
11919   6.17495
11920   6.17495
11921   6.17495
11922   6.17495
11923   6.17495
11924   6.17495
11925   6.17495
11926   6.17495
11927   6.17495
11928   6.17495
11929   6.17495
11930   6.17495
11931   6.17495
11932   6.17495
11933   6.17495
11934   6.17495
11935   6.17495
11936   6.17495
11937   6.17495
11938   6.17495
11939   6.17495
11940   6.17495
11941   6.17495
11942   6.17495
11943   6.17495
11944   6.17495
11945   6.17495
11946   6.17495
11947   6.17495
11948   6.17495
11949   6.17495
11950   6.17495
11951   6.17495
11952   6.17495
11953   6.17495
11954   6.17495
11955   6.17495
11956   6.17495
11957   6.17495
11958   6.17495
11959   6.17495
11960   6.17495
11961   6.17495
11962   6.17495
11963   6.17495
11964   6.17495
11965   6.17495
11966   6.17495
11967   6.17495
11968   6.17495
11969   6.17495
11970   6.17495
11971   6.17495
11972   6.17495
11973   6.17495
11974   6.17495
11975   6.17495
11976   6.17495
11977   6.17495
11978   6.17495
11979   6.17495
11980   6.17495
11981   6.17495
11982   6.17495
11983   6.17495
11984   6.17495
11985   6.17495
11986   6.17495
11987   6.17495
11988   6.17495
11989   6.17495
11990   6.17495
11991   6.17495
11992   6.17495
11993   6.17495
11994   6.17495
11995   6.17495
11996   6.17495
11997   6.17495
11998   6.17495
11999   6.17495
12000   6.17495
12001   6.17495
12002   6.17495
12003   6.17495
12004   6.17495
12005   6.17495
12006   6.17495
12007   6.17495
12008   6.17495
12009   6.17495
12010   6.17495
12011   6.17495
12012   6.17495
12013   6.17495
12014   6.17495
12015   6.17495
12016   6.17495
12017   6.17495
12018   6.17495
12019   6.17495
12020   6.17495
12021   6.17495
12022   6.17495
12023   6.17495
12024   6.17495
12025   6.17495
12026   6.17495
12027   6.17495
12028   6.17495
12029   6.17495
12030   6.17495
12031   6.17495
12032   6.17495
12033   6.17495
12034   6.17495
12035   6.17495
12036   6.17495
12037   6.17495
12038   6.17495
12039   6.17495
12040   6.17495
12041   6.17495
12042   6.17495
12043   6.17495
12044   6.17495
12045   6.17495
12046   6.17495
12047   6.17495
12048   6.17495
12049   6.17495
12050   6.17495
12051   6.17495
12052   6.17495
12053   6.17495
12054   6.17495
12055   6.17495
12056   6.17495
12057   6.17495
12058   6.17495
12059   6.17495
12060   6.17495
12061   6.17495
12062   6.17495
12063   6.17495
12064   6.17495
12065   6.17495
12066   6.17495
12067   6.17495
12068   6.17495
12069   6.17495
12070   6.17495
12071   6.17495
12072   6.17495
12073   6.17495
12074   6.17495
12075   6.17495
12076   6.17495
12077   6.17495
12078   6.17495
12079   6.17495
12080   6.17495
12081   6.17495
12082   6.17495
12083   6.17495
12084   6.17495
12085   6.17495
12086   6.17495
12087   6.17495
12088   6.17495
12089   6.17495
12090   6.17495
12091   6.17495
12092   6.17495
12093   6.17495
12094   6.17495
12095   6.17495
12096   6.17495
12097   6.17495
12098   6.17495
12099   6.17495
12100   6.17495
12101   6.17495
12102   6.17495
12103   6.17495
12104   6.17495
12105   6.17495
12106   6.17495
12107   6.17495
12108   6.17495
12109   6.17495
12110   6.17495
12111   6.17495
12112   6.17495
12113   6.17495
12114   6.17495
12115   6.17495
12116   6.17495
12117   6.17495
12118   6.17495
12119   6.17495
12120   6.17495
12121   6.17495
12122   6.17495
12123   6.17495
12124   6.17495
12125   6.17495
12126   6.17495
12127   6.17495
12128   6.17495
12129   6.17495
12130   6.17495
12131   6.17495
12132   6.17495
12133   6.17495
12134   6.17495
12135   6.17495
12136   6.17495
12137   6.17495
12138   6.17495
12139   6.17495
12140   6.17495
12141   6.17495
12142   6.17495
12143   6.17495
12144   6.17495
12145   6.17495
12146   6.17495
12147   6.17495
12148   6.17495
12149   6.17495
12150   6.17495
12151   6.17495
12152   6.17495
12153   6.17495
12154   6.17495
12155   6.17495
12156   6.17495
12157   6.17495
12158   6.17495
12159   6.17495
12160   6.17495
12161   6.17495
12162   6.17495
12163   6.17495
12164   6.17495
12165   6.17495
12166   6.17495
12167   6.17495
12168   6.17495
12169   6.17495
12170   6.17495
12171   6.17495
12172   6.17495
12173   6.17495
12174   6.17495
12175   6.17495
12176   6.17495
12177   6.17495
12178   6.17495
12179   6.17495
12180   6.17495
12181   6.17495
12182   6.17495
12183   6.17495
12184   6.17495
12185   6.17495
12186   6.17495
12187   6.17495
12188   6.17495
12189   6.17495
12190   6.17495
12191   6.17495
12192   6.17495
12193   6.17495
12194   6.17495
12195   6.17495
12196   6.17495
12197   6.17495
12198   6.17495
12199   6.17495
12200   6.17495
12201   6.17495
12202   6.17495
12203   6.17495
12204   6.17495
12205   6.17495
12206   6.17495
12207   6.17495
12208   6.17495
12209   6.17495
12210   6.17495
12211   6.17495
12212   6.17495
12213   6.17495
12214   6.17495
12215   6.17495
12216   6.17495
12217   6.17495
12218   6.17495
12219   6.17495
12220   6.17495
12221   6.17495
12222   6.17495
12223   6.17495
12224   6.17495
12225   6.17495
12226   6.17495
12227   6.17495
12228   6.17495
12229   6.17495
12230   6.17495
12231   6.17495
12232   6.17495
12233   6.17495
12234   6.17495
12235   6.17495
12236   6.17495
12237   6.17495
12238   6.17495
12239   6.17495
12240   6.17495
12241   6.17495
12242   6.17495
12243   6.17495
12244   6.17495
12245   6.17495
12246   6.17495
12247   6.17495
12248   6.17495
12249   6.17495
12250   6.17495
12251   6.17495
12252   6.17495
12253   6.17495
12254   6.17495
12255   6.17495
12256   6.17495
12257   6.17495
12258   6.17495
12259   6.17495
12260   6.17495
12261   6.17495
12262   6.17495
12263   6.17495
12264   6.17495
12265   6.17495
12266   6.17495
12267   6.17495
12268   6.17495
12269   6.17495
12270   6.17495
12271   6.17495
12272   6.17495
12273   6.17495
12274   6.17495
12275   6.17495
12276   6.17495
12277   6.17495
12278   6.17495
12279   6.17495
12280   6.17495
12281   6.17495
12282   6.17495
12283   6.17495
12284   6.17495
12285   6.17495
12286   6.17495
12287   6.17495
12288   6.17495
12289   6.17495
12290   6.17495
12291   6.17495
12292   6.17495
12293   6.17495
12294   6.17495
12295   6.17495
12296   6.17495
12297   6.17495
12298   6.17495
12299   6.17495
12300   6.17495
12301   6.17495
12302   6.17495
12303   6.17495
12304   6.17495
12305   6.17495
12306   6.17495
12307   6.17495
12308   6.17495
12309   6.17495
12310   6.17495
12311   6.17495
12312   6.17495
12313   6.17495
12314   6.17495
12315   6.17495
12316   6.17495
12317   6.17495
12318   6.17495
12319   6.17495
12320   6.17495
12321   6.17495
12322   6.17495
12323   6.17495
12324   6.17495
12325   6.17495
12326   6.17495
12327   6.17495
12328   6.17495
12329   6.17495
12330   6.17495
12331   6.17495
12332   6.17495
12333   6.17495
12334   6.17495
12335   6.17495
12336   6.17495
12337   6.17495
12338   6.17495
12339   6.17495
12340   6.17495
12341   6.17495
12342   6.17495
12343   6.17495
12344   6.17495
12345   6.17495
12346   6.17495
12347   6.17495
12348   6.17495
12349   6.17495
12350   6.17495
12351   6.17495
12352   6.17495
12353   6.17495
12354   6.17495
12355   6.17495
12356   6.17495
12357   6.17495
12358   6.17495
12359   6.17495
12360   6.17495
12361   6.17495
12362   6.17495
12363   6.17495
12364   6.17495
12365   6.17495
12366   6.17495
12367   6.17495
12368   6.17495
12369   6.17495
12370   6.17495
12371   6.17495
12372   6.17495
12373   6.17495
12374   6.17495
12375   6.17495
12376   6.17495
12377   6.17495
12378   6.17495
12379   6.17495
12380   6.17495
12381   6.17495
12382   6.17495
12383   6.17495
12384   6.17495
12385   6.17495
12386   6.17495
12387   6.17495
12388   6.17495
12389   6.17495
12390   6.17495
12391   6.17495
12392   6.17495
12393   6.17495
12394   6.17495
12395   6.17495
12396   6.17495
12397   6.17495
12398   6.17495
12399   6.17495
12400   6.17495
12401   6.17495
12402   6.17495
12403   6.17495
12404   6.17495
12405   6.17495
12406   6.17495
12407   6.17495
12408   6.17495
12409   6.17495
12410   6.17495
12411   6.17495
12412   6.17495
12413   6.17495
12414   6.17495
12415   6.17495
12416   6.17495
12417   6.17495
12418   6.17495
12419   6.17495
12420   6.17495
12421   6.17495
12422   6.17495
12423   6.17495
12424   6.17495
12425   6.17495
12426   6.17495
12427   6.17495
12428   6.17495
12429   6.17495
12430   6.17495
12431   6.17495
12432   6.17495
12433   6.17495
12434   6.17495
12435   6.17495
12436   6.17495
12437   6.17495
12438   6.17495
12439   6.17495
12440   6.17495
12441   6.17495
12442   6.17495
12443   6.17495
12444   6.17495
12445   6.17495
12446   6.17495
12447   6.17495
12448   6.17495
12449   6.17495
12450   6.17495
12451   6.17495
12452   6.17495
12453   6.17495
12454   6.17495
12455   6.17495
12456   6.17495
12457   6.17495
12458   6.17495
12459   6.17495
12460   6.17495
12461   6.17495
12462   6.17495
12463   6.17495
12464   6.17495
12465   6.17495
12466   6.17495
12467   6.17495
12468   6.17495
12469   6.17495
12470   6.17495
12471   6.17495
12472   6.17495
12473   6.17495
12474   6.17495
12475   6.17495
12476   6.17495
12477   6.17495
12478   6.17495
12479   6.17495
12480   6.17495
12481   6.17495
12482   6.17495
12483   6.17495
12484   6.17495
12485   6.17495
12486   6.17495
12487   6.17495
12488   6.17495
12489   6.17495
12490   6.17495
12491   6.17495
12492   6.17495
12493   6.17495
12494   6.17495
12495   6.17495
12496   6.17495
12497   6.17495
12498   6.17495
12499   6.17495
12500   6.17495
12501   6.17495
12502   6.17495
12503   6.17495
12504   6.17495
12505   6.17495
12506   6.17495
12507   6.17495
12508   6.17495
12509   6.17495
12510   6.17495
12511   6.17495
12512   6.17495
12513   6.17495
12514   6.17495
12515   6.17495
12516   6.17495
12517   6.17495
12518   6.17495
12519   6.17495
12520   6.17495
12521   6.17495
12522   6.17495
12523   6.17495
12524   6.17495
12525   6.17495
12526   6.17495
12527   6.17495
12528   6.17495
12529   6.17495
12530   6.17495
12531   6.17495
12532   6.17495
12533   6.17495
12534   6.17495
12535   6.17495
12536   6.17495
12537   6.17495
12538   6.17495
12539   6.17495
12540   6.17495
12541   6.17495
12542   6.17495
12543   6.17495
12544   6.17495
12545   6.17495
12546   6.17495
12547   6.17495
12548   6.17495
12549   6.17495
12550   6.17495
12551   6.17495
12552   6.17495
12553   6.17495
12554   6.17495
12555   6.17495
12556   6.17495
12557   6.17495
12558   6.17495
12559   6.17495
12560   6.17495
12561   6.17495
12562   6.17495
12563   6.17495
12564   6.17495
12565   6.17495
12566   6.17495
12567   6.17495
12568   6.17495
12569   6.17495
12570   6.17495
12571   6.17495
12572   6.17495
12573   6.17495
12574   6.17495
12575   6.17495
12576   6.17495
12577   6.17495
12578   6.17495
12579   6.17495
12580   6.17495
12581   6.17495
12582   6.17495
12583   6.17495
12584   6.17495
12585   6.17495
12586   6.17495
12587   6.17495
12588   6.17495
12589   6.17495
12590   6.17495
12591   6.17495
12592   6.17495
12593   6.17495
12594   6.17495
12595   6.17495
12596   6.17495
12597   6.17495
12598   6.17495
12599   6.17495
12600   6.17495
12601   6.17495
12602   6.17495
12603   6.17495
12604   6.17495
12605   6.17495
12606   6.17495
12607   6.17495
12608   6.17495
12609   6.17495
12610   6.17495
12611   6.17495
12612   6.17495
12613   6.17495
12614   6.17495
12615   6.17495
12616   6.17495
12617   6.17495
12618   6.17495
12619   6.17495
12620   6.17495
12621   6.17495
12622   6.17495
12623   6.17495
12624   6.17495
12625   6.17495
12626   6.17495
12627   6.17495
12628   6.17495
12629   6.17495
12630   6.17495
12631   6.17495
12632   6.17495
12633   6.17495
12634   6.17495
12635   6.17495
12636   6.17495
12637   6.17495
12638   6.17495
12639   6.17495
12640   6.17495
12641   6.17495
12642   6.17495
12643   6.17495
12644   6.17495
12645   6.17495
12646   6.17495
12647   6.17495
12648   6.17495
12649   6.17495
12650   6.17495
12651   6.17495
12652   6.17495
12653   6.17495
12654   6.17495
12655   6.17495
12656   6.17495
12657   6.17495
12658   6.17495
12659   6.17495
12660   6.17495
12661   6.17495
12662   6.17495
12663   6.17495
12664   6.17495
12665   6.17495
12666   6.17495
12667   6.17495
12668   6.17495
12669   6.17495
12670   6.17495
12671   6.17495
12672   6.17495
12673   6.17495
12674   6.17495
12675   6.17495
12676   6.17495
12677   6.17495
12678   6.17495
12679   6.17495
12680   6.17495
12681   6.17495
12682   6.17495
12683   6.17495
12684   6.17495
12685   6.17495
12686   6.17495
12687   6.17495
12688   6.17495
12689   6.17495
12690   6.17495
12691   6.17495
12692   6.17495
12693   6.17495
12694   6.17495
12695   6.17495
12696   6.17495
12697   6.17495
12698   6.17495
12699   6.17495
12700   6.17495
12701   6.17495
12702   6.17495
12703   6.17495
12704   6.17495
12705   6.17495
12706   6.17495
12707   6.17495
12708   6.17495
12709   6.17495
12710   6.17495
12711   6.17495
12712   6.17495
12713   6.17495
12714   6.17495
12715   6.17495
12716   6.17495
12717   6.17495
12718   6.17495
12719   6.17495
12720   6.17495
12721   6.17495
12722   6.17495
12723   6.17495
12724   6.17495
12725   6.17495
12726   6.17495
12727   6.17495
12728   6.17495
12729   6.17495
12730   6.17495
12731   6.17495
12732   6.17495
12733   6.17495
12734   6.17495
12735   6.17495
12736   6.17495
12737   6.17495
12738   6.17495
12739   6.17495
12740   6.17495
12741   6.17495
12742   6.17495
12743   6.17495
12744   6.17495
12745   6.17495
12746   6.17495
12747   6.17495
12748   6.17495
12749   6.17495
12750   6.17495
12751   6.17495
12752   6.17495
12753   6.17495
12754   6.17495
12755   6.17495
12756   6.17495
12757   6.17495
12758   6.17495
12759   6.17495
12760   6.17495
12761   6.17495
12762   6.17495
12763   6.17495
12764   6.17495
12765   6.17495
12766   6.17495
