12827   5.06947
12828   5.06947
12829   5.06947
12830   5.06947
12831   5.06947
12832   5.06947
12833   5.06947
12834   5.06947
12835   5.06947
12836   5.06947
12837   5.06947
12838   5.06947
12839   5.06947
12840   5.06947
12841   5.06947
12842   5.06947
12843   5.06947
12844   5.06947
12845   5.06947
12846   5.06947
12847   5.06947
12848   5.06947
12849   5.06947
12850   5.06947
12851   5.06947
12852   5.06947
12853   5.06947
12854   5.06947
12855   5.06947
12856   5.06947
12857   5.06947
12858   5.06947
12859   5.06947
12860   5.06947
12861   5.06947
12862   5.06947
12863   5.06947
12864   5.06947
12865   5.06947
12866   5.06947
12867   5.06947
12868   5.06947
12869   5.06947
12870   5.06947
12871   5.06947
12872   5.06947
12873   5.06947
12874   5.06947
12875   5.06947
12876   5.06947
12877   5.06947
12878   5.06947
12879   5.06947
12880   5.06947
12881   5.06947
12882   5.06947
12883   5.06947
12884   5.06947
12885   5.06947
12886   5.06947
12887   5.06947
12888   5.06947
12889   5.06947
12890   5.06947
12891   5.06947
12892   5.06947
12893   5.06947
12894   5.06947
12895   5.06947
12896   5.06947
12897   5.06947
12898   5.06947
12899   5.06947
12900   5.06947
12901   5.06947
12902   5.06947
12903   5.06947
12904   5.06947
12905   5.06947
12906   5.06947
12907   5.06947
12908   5.06947
12909   5.06947
12910   5.06947
12911   5.06947
12912   5.06947
12913   5.06947
12914   5.06947
12915   5.06947
12916   5.06947
12917   5.06947
12918   5.06947
12919   5.06947
12920   5.06947
12921   5.06947
12922   5.06947
12923   5.06947
12924   5.06947
12925   5.06947
12926   5.06947
12927   5.06947
12928   5.06947
12929   5.06947
12930   5.06947
12931   5.06947
12932   5.06947
12933   5.06947
12934   5.06947
12935   5.06947
12936   5.06947
12937   5.06947
12938   5.06947
12939   5.06947
12940   5.06947
12941   5.06947
12942   5.06947
12943   5.06947
12944   5.06947
12945   5.06947
12946   5.06947
12947   5.06947
12948   5.06947
12949   5.06947
12950   5.06947
12951   5.06947
12952   5.06947
12953   5.06947
12954   5.06947
12955   5.06947
12956   5.06947
12957   5.06947
12958   5.06947
12959   5.06947
12960   5.06947
12961   5.06947
12962   5.06947
12963   5.06947
12964   5.06947
12965   5.06947
12966   5.06947
12967   5.06947
12968   5.06947
12969   5.06947
12970   5.06947
12971   5.06947
12972   5.06947
12973   5.06947
12974   5.06947
12975   5.06947
12976   5.06947
12977   5.06947
12978   5.06947
12979   5.06947
12980   5.06947
12981   5.06947
12982   5.06947
12983   5.06947
12984   5.06947
12985   5.06947
12986   5.06947
12987   5.06947
12988   5.06947
12989   5.06947
12990   5.06947
12991   5.06947
12992   5.06947
12993   5.06947
12994   5.06947
12995   5.06947
12996   5.06947
12997   5.06947
12998   5.06947
12999   5.06947
13000   5.06947
13001   5.06947
13002   5.06947
13003   5.06947
13004   5.06947
13005   5.06947
13006   5.06947
13007   5.06947
13008   5.06947
13009   5.06947
13010   5.06947
13011   5.06947
13012   5.06947
13013   5.06947
13014   5.06947
13015   5.06947
13016   5.06947
13017   5.06947
13018   5.06947
13019   5.06947
13020   5.06947
13021   5.06947
13022   5.06947
13023   5.06947
13024   5.06947
13025   5.06947
13026   5.06947
13027   5.06947
13028   5.06947
13029   5.06947
13030   5.06947
13031   5.06947
13032   5.06947
13033   5.06947
13034   5.06947
13035   5.06947
13036   5.06947
13037   5.06947
13038   5.06947
13039   5.06947
13040   5.06947
13041   5.06947
13042   5.06947
13043   5.06947
13044   5.06947
13045   5.06947
13046   5.06947
13047   5.06947
13048   5.06947
13049   5.06947
13050   5.06947
13051   5.06947
13052   5.06947
13053   5.06947
13054   5.06947
13055   5.06947
13056   5.06947
13057   5.06947
13058   5.06947
13059   5.06947
13060   5.06947
13061   5.06947
13062   5.06947
13063   5.06947
13064   5.06947
13065   5.06947
13066   5.06947
13067   5.06947
13068   5.06947
13069   5.06947
13070   5.06947
13071   5.06947
13072   5.06947
13073   5.06947
13074   5.06947
13075   5.06947
13076   5.06947
13077   5.06947
13078   5.06947
13079   5.06947
13080   5.06947
13081   5.06947
13082   5.06947
13083   5.06947
13084   5.06947
13085   5.06947
13086   5.06947
13087   5.06947
13088   5.06947
13089   5.06947
13090   5.06947
13091   5.06947
13092   5.06947
13093   5.06947
13094   5.06947
13095   5.06947
13096   5.06947
13097   5.06947
13098   5.06947
13099   5.06947
13100   5.06947
13101   5.06947
13102   5.06947
13103   5.06947
13104   5.06947
13105   5.06947
13106   5.06947
13107   5.06947
13108   5.06947
13109   5.06947
13110   5.06947
13111   5.06947
13112   5.06947
13113   5.06947
13114   5.06947
13115   5.06947
13116   5.06947
13117   5.06947
13118   5.06947
13119   5.06947
13120   5.06947
13121   5.06947
13122   5.06947
13123   5.06947
13124   5.06947
13125   5.06947
13126   5.06947
13127   5.06947
13128   5.06947
13129   5.06947
13130   5.06947
13131   5.06947
13132   5.06947
13133   5.06947
13134   5.06947
13135   5.06947
13136   5.06947
13137   5.06947
13138   5.06947
13139   5.06947
13140   5.06947
13141   5.06947
13142   5.06947
13143   5.06947
13144   5.06947
13145   5.06947
13146   5.06947
13147   5.06947
13148   5.06947
13149   5.06947
13150   5.06947
13151   5.06947
13152   5.06947
13153   5.06947
13154   5.06947
13155   5.06947
13156   5.06947
13157   5.06947
13158   5.06947
13159   5.06947
13160   5.06947
13161   5.06947
13162   5.06947
13163   5.06947
13164   5.06947
13165   5.06947
13166   5.06947
13167   5.06947
13168   5.06947
13169   5.06947
13170   5.06947
13171   5.06947
13172   5.06947
13173   5.06947
13174   5.06947
13175   5.06947
13176   5.06947
13177   5.06947
13178   5.06947
13179   5.06947
13180   5.06947
13181   5.06947
13182   5.06947
13183   5.06947
13184   5.06947
13185   5.06947
13186   5.06947
13187   5.06947
13188   5.06947
13189   5.06947
13190   5.06947
13191   5.06947
13192   5.06947
13193   5.06947
13194   5.06947
13195   5.06947
13196   5.06947
13197   5.06947
13198   5.06947
13199   5.06947
13200   5.06947
13201   5.06947
13202   5.06947
13203   5.06947
13204   5.06947
13205   5.06947
13206   5.06947
13207   5.06947
13208   5.06947
13209   5.06947
13210   5.06947
13211   5.06947
13212   5.06947
13213   5.06947
13214   5.06947
13215   5.06947
13216   5.06947
13217   5.06947
13218   5.06947
13219   5.06947
13220   5.06947
13221   5.06947
13222   5.06947
13223   5.06947
13224   5.06947
13225   5.06947
13226   5.06947
13227   5.06947
13228   5.06947
13229   5.06947
13230   5.06947
13231   5.06947
13232   5.06947
13233   5.06947
13234   5.06947
13235   5.06947
13236   5.06947
13237   5.06947
13238   5.06947
13239   5.06947
13240   5.06947
13241   5.06947
13242   5.06947
13243   5.06947
13244   5.06947
13245   5.06947
13246   5.06947
13247   5.06947
13248   5.06947
13249   5.06947
13250   5.06947
13251   5.06947
13252   5.06947
13253   5.06947
13254   5.06947
13255   5.06947
13256   5.06947
13257   5.06947
13258   5.06947
13259   5.06947
13260   5.06947
13261   5.06947
13262   5.06947
13263   5.06947
13264   5.06947
13265   5.06947
13266   5.06947
13267   5.06947
13268   5.06947
13269   5.06947
13270   5.06947
13271   5.06947
13272   5.06947
13273   5.06947
13274   5.06947
13275   5.06947
13276   5.06947
13277   5.06947
13278   5.06947
13279   5.06947
13280   5.06947
13281   5.06947
13282   5.06947
13283   5.06947
13284   5.06947
13285   5.06947
13286   5.06947
13287   5.06947
13288   5.06947
13289   5.06947
13290   5.06947
13291   5.06947
13292   5.06947
13293   5.06947
13294   5.06947
13295   5.06947
13296   5.06947
13297   5.06947
13298   5.06947
13299   5.06947
13300   5.06947
13301   5.06947
13302   5.06947
13303   5.06947
13304   5.06947
13305   5.06947
13306   5.06947
13307   5.06947
13308   5.06947
13309   5.06947
13310   5.06947
13311   5.06947
13312   5.06947
13313   5.06947
13314   5.06947
13315   5.06947
13316   5.06947
13317   5.06947
13318   5.06947
13319   5.06947
13320   5.06947
13321   5.06947
13322   5.06947
13323   5.06947
13324   5.06947
13325   5.06947
13326   5.06947
13327   5.06947
13328   5.06947
13329   5.06947
13330   5.06947
13331   5.06947
13332   5.06947
13333   5.06947
13334   5.06947
13335   5.06947
13336   5.06947
13337   5.06947
13338   5.06947
13339   5.06947
13340   5.06947
13341   5.06947
13342   5.06947
13343   5.06947
13344   5.06947
13345   5.06947
13346   5.06947
13347   5.06947
13348   5.06947
13349   5.06947
13350   5.06947
13351   5.06947
13352   5.06947
13353   5.06947
13354   5.06947
13355   5.06947
13356   5.06947
13357   5.06947
13358   5.06947
13359   5.06947
13360   5.06947
13361   5.06947
13362   5.06947
13363   5.06947
13364   5.06947
13365   5.06947
13366   5.06947
13367   5.06947
13368   5.06947
13369   5.06947
13370   5.06947
13371   5.06947
13372   5.06947
13373   5.06947
13374   5.06947
13375   5.06947
13376   5.06947
13377   5.06947
13378   5.06947
13379   5.06947
13380   5.06947
13381   5.06947
13382   5.06947
13383   5.06947
13384   5.06947
13385   5.06947
13386   5.06947
13387   5.06947
13388   5.06947
13389   5.06947
13390   5.06947
13391   5.06947
13392   5.06947
13393   5.06947
13394   5.06947
13395   5.06947
13396   5.06947
13397   5.06947
13398   5.06947
13399   5.06947
13400   5.06947
13401   5.06947
13402   5.06947
13403   5.06947
13404   5.06947
13405   5.06947
13406   5.06947
13407   5.06947
13408   5.06947
13409   5.06947
13410   5.06947
13411   5.06947
13412   5.06947
13413   5.06947
13414   5.06947
13415   5.06947
13416   5.06947
13417   5.06947
13418   5.06947
13419   5.06947
13420   5.06947
13421   5.06947
13422   5.06947
13423   5.06947
13424   5.06947
13425   5.06947
13426   5.06947
13427   5.06947
13428   5.06947
13429   5.06947
13430   5.06947
13431   5.06947
13432   5.06947
13433   5.06947
13434   5.06947
13435   5.06947
13436   5.06947
13437   5.06947
13438   5.06947
13439   5.06947
13440   5.06947
13441   5.06947
13442   5.06947
13443   5.06947
13444   5.06947
13445   5.06947
13446   5.06947
13447   5.06947
13448   5.06947
13449   5.06947
13450   5.06947
13451   5.06947
13452   5.06947
13453   5.06947
13454   5.06947
13455   5.06947
13456   5.06947
13457   5.06947
13458   5.06947
13459   5.06947
13460   5.06947
13461   5.06947
13462   5.06947
13463   5.06947
13464   5.06947
13465   5.06947
13466   5.06947
13467   5.06947
13468   5.06947
13469   5.06947
13470   5.06947
13471   5.06947
13472   5.06947
13473   5.06947
13474   5.06947
13475   5.06947
13476   5.06947
13477   5.06947
13478   5.06947
13479   5.06947
13480   5.06947
13481   5.06947
13482   5.06947
13483   5.06947
13484   5.06947
13485   5.06947
13486   5.06947
13487   5.06947
13488   5.06947
13489   5.06947
13490   5.06947
13491   5.06947
13492   5.06947
13493   5.06947
13494   5.06947
13495   5.06947
13496   5.06947
13497   5.06947
13498   5.06947
13499   5.06947
13500   5.06947
13501   5.06947
13502   5.06947
13503   5.06947
13504   5.06947
13505   5.06947
13506   5.06947
13507   5.06947
13508   5.06947
13509   5.06947
13510   5.06947
13511   5.06947
13512   5.06947
13513   5.06947
13514   5.06947
13515   5.06947
13516   5.06947
13517   5.06947
13518   5.06947
13519   5.06947
13520   5.06947
13521   5.06947
13522   5.06947
13523   5.06947
13524   5.06947
13525   5.06947
13526   5.06947
13527   5.06947
13528   5.06947
13529   5.06947
13530   5.06947
13531   5.06947
13532   5.06947
13533   5.06947
13534   5.06947
13535   5.06947
13536   5.06947
13537   5.06947
13538   5.06947
13539   5.06947
13540   5.06947
13541   5.06947
13542   5.06947
13543   5.06947
13544   5.06947
13545   5.06947
13546   5.06947
13547   5.06947
13548   5.06947
13549   5.06947
13550   5.06947
13551   5.06947
13552   5.06947
13553   5.06947
13554   5.06947
13555   5.06947
13556   5.06947
13557   5.06947
13558   5.06947
13559   5.06947
13560   5.06947
13561   5.06947
13562   5.06947
13563   5.06947
13564   5.06947
13565   5.06947
13566   5.06947
13567   5.06947
13568   5.06947
13569   5.06947
13570   5.06947
13571   5.06947
13572   5.06947
13573   5.06947
13574   5.06947
13575   5.06947
13576   5.06947
13577   5.06947
13578   5.06947
13579   5.06947
13580   5.06947
13581   5.06947
13582   5.06947
13583   5.06947
13584   5.06947
13585   5.06947
13586   5.06947
13587   5.06947
13588   5.06947
13589   5.06947
13590   5.06947
13591   5.06947
13592   5.06947
13593   5.06947
13594   5.06947
13595   5.06947
13596   5.06947
13597   5.06947
13598   5.06947
13599   5.06947
13600   5.06947
13601   5.06947
13602   5.06947
13603   5.06947
13604   5.06947
13605   5.06947
13606   5.06947
13607   5.06947
13608   5.06947
13609   5.06947
13610   5.06947
13611   5.06947
13612   5.06947
13613   5.06947
13614   5.06947
13615   5.06947
13616   5.06947
13617   5.06947
13618   5.06947
13619   5.06947
13620   5.06947
13621   5.06947
13622   5.06947
13623   5.06947
13624   5.06947
13625   5.06947
13626   5.06947
13627   5.06947
13628   5.06947
13629   5.06947
13630   5.06947
13631   5.06947
13632   5.06947
13633   5.06947
13634   5.06947
13635   5.06947
13636   5.06947
13637   5.06947
13638   5.06947
13639   5.06947
13640   5.06947
13641   5.06947
13642   5.06947
13643   5.06947
13644   5.06947
13645   5.06947
13646   5.06947
13647   5.06947
13648   5.06947
13649   5.06947
13650   5.06947
13651   5.06947
13652   5.06947
13653   5.06947
13654   5.06947
13655   5.06947
13656   5.06947
13657   5.06947
13658   5.06947
13659   5.06947
13660   5.06947
13661   5.06947
13662   5.06947
13663   5.06947
13664   5.06947
13665   5.06947
13666   5.06947
13667   5.06947
13668   5.06947
13669   5.06947
13670   5.06947
13671   5.06947
13672   5.06947
13673   5.06947
13674   5.06947
13675   5.06947
13676   5.06947
13677   5.06947
13678   5.06947
13679   5.06947
13680   5.06947
13681   5.06947
13682   5.06947
13683   5.06947
13684   5.06947
13685   5.06947
13686   5.06947
13687   5.06947
13688   5.06947
13689   5.06947
13690   5.06947
13691   5.06947
13692   5.06947
13693   5.06947
13694   5.06947
13695   5.06947
13696   5.06947
13697   5.06947
13698   5.06947
13699   5.06947
13700   5.06947
13701   5.06947
13702   5.06947
13703   5.06947
13704   5.06947
13705   5.06947
13706   5.06947
13707   5.06947
13708   5.06947
13709   5.06947
13710   5.06947
13711   5.06947
13712   5.06947
13713   5.06947
13714   5.06947
13715   5.06947
13716   5.06947
13717   5.06947
13718   5.06947
13719   5.06947
13720   5.06947
13721   5.06947
13722   5.06947
13723   5.06947
13724   5.06947
13725   5.06947
13726   5.06947
13727   5.06947
13728   5.06947
13729   5.06947
13730   5.06947
13731   5.06947
13732   5.06947
13733   5.06947
13734   5.06947
13735   5.06947
13736   5.06947
13737   5.06947
13738   5.06947
13739   5.06947
13740   5.06947
13741   5.06947
13742   5.06947
13743   5.06947
13744   5.06947
13745   5.06947
13746   5.06947
13747   5.06947
13748   5.06947
13749   5.06947
13750   5.06947
13751   5.06947
13752   5.06947
13753   5.06947
13754   5.06947
13755   5.06947
13756   5.06947
13757   5.06947
13758   5.06947
13759   5.06947
13760   5.06947
13761   5.06947
13762   5.06947
13763   5.06947
13764   5.06947
13765   5.06947
13766   5.06947
13767   5.06947
13768   5.06947
13769   5.06947
13770   5.06947
13771   5.06947
13772   5.06947
13773   5.06947
13774   5.06947
13775   5.06947
13776   5.06947
13777   5.06947
13778   5.06947
13779   5.06947
13780   5.06947
13781   5.06947
13782   5.06947
13783   5.06947
13784   5.06947
13785   5.06947
13786   5.06947
13787   5.06947
13788   5.06947
13789   5.06947
13790   5.06947
13791   5.06947
13792   5.06947
13793   5.06947
13794   5.06947
13795   5.06947
13796   5.06947
13797   5.06947
13798   5.06947
13799   5.06947
13800   5.06947
13801   5.06947
13802   5.06947
13803   5.06947
13804   5.06947
13805   5.06947
13806   5.06947
13807   5.06947
13808   5.06947
13809   5.06947
13810   5.06947
13811   5.06947
13812   5.06947
13813   5.06947
13814   5.06947
13815   5.06947
13816   5.06947
13817   5.06947
13818   5.06947
13819   5.06947
13820   5.06947
13821   5.06947
13822   5.06947
13823   5.06947
13824   5.06947
13825   5.06947
13826   5.06947
13827   5.06947
13828   5.06947
13829   5.06947
13830   5.06947
13831   5.06947
13832   5.06947
13833   5.06947
13834   5.06947
13835   5.06947
13836   5.06947
13837   5.06947
13838   5.06947
13839   5.06947
13840   5.06947
13841   5.06947
13842   5.06947
13843   5.06947
13844   5.06947
13845   5.06947
13846   5.06947
13847   5.06947
13848   5.06947
13849   5.06947
13850   5.06947
13851   5.06947
13852   5.06947
13853   5.06947
13854   5.06947
13855   5.06947
13856   5.06947
13857   5.06947
13858   5.06947
13859   5.06947
13860   5.06947
13861   5.06947
13862   5.06947
13863   5.06947
13864   5.06947
13865   5.06947
13866   5.06947
13867   5.06947
13868   5.06947
13869   5.06947
13870   5.06947
13871   5.06947
13872   5.06947
13873   5.06947
13874   5.06947
13875   5.06947
13876   5.06947
13877   5.06947
13878   5.06947
13879   5.06947
13880   5.06947
13881   5.06947
13882   5.06947
13883   5.06947
13884   5.06947
13885   5.06947
13886   5.06947
13887   5.06947
13888   5.06947
13889   5.06947
13890   5.06947
13891   5.06947
13892   5.06947
13893   5.06947
13894   5.06947
13895   5.06947
13896   5.06947
13897   5.06947
13898   5.06947
13899   5.06947
13900   5.06947
13901   5.06947
13902   5.06947
13903   5.06947
13904   5.06947
13905   5.06947
13906   5.06947
13907   5.06947
13908   5.06947
13909   5.06947
13910   5.06947
13911   5.06947
13912   5.06947
13913   5.06947
13914   5.06947
13915   5.06947
13916   5.06947
13917   5.06947
13918   5.06947
13919   5.06947
13920   5.06947
13921   5.06947
13922   5.06947
13923   5.06947
13924   5.06947
13925   5.06947
13926   5.06947
13927   5.06947
13928   5.06947
13929   5.06947
13930   5.06947
13931   5.06947
13932   5.06947
13933   5.06947
13934   5.06947
13935   5.06947
13936   5.06947
13937   5.06947
13938   5.06947
13939   5.06947
13940   5.06947
13941   5.06947
13942   5.06947
13943   5.06947
13944   5.06947
13945   5.06947
13946   5.06947
13947   5.06947
13948   5.06947
13949   5.06947
13950   5.06947
13951   5.06947
13952   5.06947
13953   5.06947
13954   5.06947
13955   5.06947
13956   5.06947
13957   5.06947
13958   5.06947
13959   5.06947
13960   5.06947
13961   5.06947
13962   5.06947
13963   5.06947
13964   5.06947
13965   5.06947
13966   5.06947
13967   5.06947
13968   5.06947
13969   5.06947
13970   5.06947
13971   5.06947
13972   5.06947
13973   5.06947
13974   5.06947
13975   5.06947
13976   5.06947
13977   5.06947
13978   5.06947
13979   5.06947
13980   5.06947
13981   5.06947
13982   5.06947
13983   5.06947
13984   5.06947
13985   5.06947
13986   5.06947
13987   5.06947
13988   5.06947
13989   5.06947
13990   5.06947
13991   5.06947
13992   5.06947
13993   5.06947
13994   5.06947
13995   5.06947
13996   5.06947
13997   5.06947
13998   5.06947
13999   5.06947
14000   5.06947
14001   5.06947
14002   5.06947
14003   5.06947
14004   5.06947
14005   5.06947
14006   5.06947
14007   5.06947
14008   5.06947
14009   5.06947
14010   5.06947
14011   5.06947
14012   5.06947
14013   5.06947
14014   5.06947
14015   5.06947
14016   5.06947
14017   5.06947
14018   5.06947
14019   5.06947
14020   5.06947
14021   5.06947
14022   5.06947
14023   5.06947
14024   5.06947
14025   5.06947
14026   5.06947
14027   5.06947
14028   5.06947
14029   5.06947
14030   5.06947
14031   5.06947
14032   5.06947
14033   5.06947
14034   5.06947
14035   5.06947
14036   5.06947
14037   5.06947
14038   5.06947
14039   5.06947
14040   5.06947
14041   5.06947
14042   5.06947
14043   5.06947
14044   5.06947
14045   5.06947
14046   5.06947
14047   5.06947
14048   5.06947
14049   5.06947
14050   5.06947
14051   5.06947
14052   5.06947
14053   5.06947
14054   5.06947
14055   5.06947
14056   5.06947
14057   5.06947
14058   5.06947
14059   5.06947
14060   5.06947
14061   5.06947
14062   5.06947
14063   5.06947
14064   5.06947
14065   5.06947
14066   5.06947
14067   5.06947
14068   5.06947
14069   5.06947
14070   5.06947
14071   5.06947
14072   5.06947
14073   5.06947
14074   5.06947
14075   5.06947
14076   5.06947
14077   5.06947
14078   5.06947
14079   5.06947
14080   5.06947
14081   5.06947
14082   5.06947
14083   5.06947
14084   5.06947
14085   5.06947
14086   5.06947
14087   5.06947
14088   5.06947
14089   5.06947
14090   5.06947
14091   5.06947
14092   5.06947
14093   5.06947
14094   5.06947
14095   5.06947
14096   5.06947
14097   5.06947
14098   5.06947
14099   5.06947
14100   5.06947
14101   5.06947
14102   5.06947
14103   5.06947
14104   5.06947
14105   5.06947
14106   5.06947
14107   5.06947
14108   5.06947
14109   5.06947
14110   5.06947
14111   5.06947
14112   5.06947
14113   5.06947
14114   5.06947
14115   5.06947
14116   5.06947
14117   5.06947
14118   5.06947
14119   5.06947
14120   5.06947
14121   5.06947
14122   5.06947
14123   5.06947
14124   5.06947
14125   5.06947
14126   5.06947
14127   5.06947
14128   5.06947
14129   5.06947
14130   5.06947
14131   5.06947
14132   5.06947
14133   5.06947
14134   5.06947
14135   5.06947
14136   5.06947
14137   5.06947
14138   5.06947
14139   5.06947
14140   5.06947
14141   5.06947
14142   5.06947
14143   5.06947
14144   5.06947
14145   5.06947
14146   5.06947
14147   5.06947
14148   5.06947
14149   5.06947
14150   5.06947
14151   5.06947
14152   5.06947
14153   5.06947
14154   5.06947
14155   5.06947
14156   5.06947
14157   5.06947
14158   5.06947
14159   5.06947
14160   5.06947
14161   5.06947
14162   5.06947
14163   5.06947
14164   5.06947
14165   5.06947
14166   5.06947
14167   5.06947
14168   5.06947
14169   5.06947
14170   5.06947
14171   5.06947
14172   5.06947
14173   5.06947
14174   5.06947
14175   5.06947
14176   5.06947
14177   5.06947
14178   5.06947
14179   5.06947
14180   5.06947
14181   5.06947
14182   5.06947
14183   5.06947
14184   5.06947
14185   5.06947
14186   5.06947
14187   5.06947
14188   5.06947
14189   5.06947
14190   5.06947
14191   5.06947
14192   5.06947
14193   5.06947
14194   5.06947
14195   5.06947
14196   5.06947
14197   5.06947
14198   5.06947
14199   5.06947
14200   5.06947
14201   5.06947
14202   5.06947
14203   5.06947
14204   5.06947
14205   5.06947
14206   5.06947
14207   5.06947
14208   5.06947
14209   5.06947
14210   5.06947
14211   5.06947
14212   5.06947
14213   5.06947
14214   5.06947
14215   5.06947
14216   5.06947
14217   5.06947
14218   5.06947
14219   5.06947
14220   5.06947
14221   5.06947
14222   5.06947
14223   5.06947
14224   5.06947
14225   5.06947
14226   5.06947
14227   5.06947
14228   5.06947
14229   5.06947
14230   5.06947
14231   5.06947
14232   5.06947
14233   5.06947
14234   5.06947
14235   5.06947
14236   5.06947
14237   5.06947
14238   5.06947
14239   5.06947
14240   5.06947
14241   5.06947
14242   5.06947
14243   5.06947
14244   5.06947
14245   5.06947
14246   5.06947
14247   5.06947
14248   5.06947
14249   5.06947
14250   5.06947
14251   5.06947
14252   5.06947
14253   5.06947
14254   5.06947
14255   5.06947
14256   5.06947
14257   5.06947
14258   5.06947
14259   5.06947
14260   5.06947
14261   5.06947
14262   5.06947
14263   5.06947
14264   5.06947
14265   5.06947
14266   5.06947
14267   5.06947
14268   5.06947
14269   5.06947
14270   5.06947
14271   5.06947
14272   5.06947
14273   5.06947
14274   5.06947
14275   5.06947
14276   5.06947
14277   5.06947
14278   5.06947
14279   5.06947
14280   5.06947
14281   5.06947
14282   5.06947
14283   5.06947
14284   5.06947
14285   5.06947
14286   5.06947
14287   5.06947
14288   5.06947
14289   5.06947
14290   5.06947
14291   5.06947
14292   5.06947
14293   5.06947
14294   5.06947
14295   5.06947
14296   5.06947
14297   5.06947
14298   5.06947
14299   5.06947
14300   5.06947
14301   5.06947
14302   5.06947
14303   5.06947
14304   5.06947
14305   5.06947
14306   5.06947
14307   5.06947
14308   5.06947
14309   5.06947
14310   5.06947
14311   5.06947
14312   5.06947
14313   5.06947
14314   5.06947
14315   5.06947
14316   5.06947
14317   5.06947
14318   5.06947
14319   5.06947
14320   5.06947
14321   5.06947
14322   5.06947
14323   5.06947
14324   5.06947
14325   5.06947
14326   5.06947
14327   5.06947
14328   5.06947
14329   5.06947
14330   5.06947
14331   5.06947
14332   5.06947
14333   5.06947
14334   5.06947
14335   5.06947
14336   5.06947
14337   5.06947
14338   5.06947
14339   5.06947
14340   5.06947
14341   5.06947
14342   5.06947
14343   5.06947
14344   5.06947
14345   5.06947
14346   5.06947
14347   5.06947
14348   5.06947
14349   5.06947
14350   5.06947
14351   5.06947
14352   5.06947
14353   5.06947
14354   5.06947
14355   5.06947
14356   5.06947
14357   5.06947
14358   5.06947
14359   5.06947
14360   5.06947
14361   5.06947
14362   5.06947
14363   5.06947
14364   5.06947
14365   5.06947
14366   5.06947
14367   5.06947
14368   5.06947
14369   5.06947
14370   5.06947
14371   5.06947
14372   5.06947
14373   5.06947
14374   5.06947
14375   5.06947
14376   5.06947
14377   5.06947
14378   5.06947
14379   5.06947
14380   5.06947
14381   5.06947
14382   5.06947
14383   5.06947
14384   5.06947
14385   5.06947
14386   5.06947
14387   5.06947
14388   5.06947
14389   5.06947
14390   5.06947
14391   5.06947
14392   5.06947
14393   5.06947
14394   5.06947
14395   5.06947
14396   5.06947
14397   5.06947
14398   5.06947
14399   5.06947
14400   5.06947
14401   5.06947
14402   5.06947
14403   5.06947
14404   5.06947
14405   5.06947
14406   5.06947
14407   5.06947
14408   5.06947
14409   5.06947
14410   5.06947
14411   5.06947
14412   5.06947
14413   5.06947
14414   5.06947
14415   5.06947
14416   5.06947
14417   5.06947
14418   5.06947
14419   5.06947
14420   5.06947
14421   5.06947
14422   5.06947
14423   5.06947
14424   5.06947
14425   5.06947
14426   5.06947
14427   5.06947
14428   5.06947
14429   5.06947
14430   5.06947
14431   5.06947
14432   5.06947
14433   5.06947
14434   5.06947
14435   5.06947
14436   5.06947
14437   5.06947
14438   5.06947
14439   5.06947
14440   5.06947
14441   5.06947
14442   5.06947
14443   5.06947
14444   5.06947
14445   5.06947
14446   5.06947
14447   5.06947
14448   5.06947
14449   5.06947
14450   5.06947
14451   5.06947
14452   5.06947
14453   5.06947
14454   5.06947
14455   5.06947
14456   5.06947
14457   5.06947
14458   5.06947
14459   5.06947
14460   5.06947
14461   5.06947
14462   5.06947
14463   5.06947
14464   5.06947
14465   5.06947
14466   5.06947
14467   5.06947
14468   5.06947
14469   5.06947
14470   5.06947
14471   5.06947
14472   5.06947
14473   5.06947
14474   5.06947
14475   5.06947
14476   5.06947
14477   5.06947
14478   5.06947
14479   5.06947
14480   5.06947
14481   5.06947
14482   5.06947
14483   5.06947
14484   5.06947
14485   5.06947
14486   5.06947
14487   5.06947
14488   5.06947
14489   5.06947
14490   5.06947
14491   5.06947
14492   5.06947
14493   5.06947
14494   5.06947
14495   5.06947
14496   5.06947
14497   5.06947
14498   5.06947
14499   5.06947
14500   5.06947
14501   5.06947
14502   5.06947
14503   5.06947
14504   5.06947
14505   5.06947
14506   5.06947
14507   5.06947
14508   5.06947
14509   5.06947
14510   5.06947
14511   5.06947
14512   5.06947
14513   5.06947
14514   5.06947
14515   5.06947
14516   5.06947
14517   5.06947
14518   5.06947
14519   5.06947
14520   5.06947
14521   5.06947
14522   5.06947
14523   5.06947
14524   5.06947
14525   5.06947
14526   5.06947
14527   5.06947
14528   5.06947
14529   5.06947
14530   5.06947
14531   5.06947
14532   5.06947
14533   5.06947
14534   5.06947
14535   5.06947
14536   5.06947
14537   5.06947
14538   5.06947
14539   5.06947
14540   5.06947
14541   5.06947
14542   5.06947
14543   5.06947
14544   5.06947
14545   5.06947
14546   5.06947
14547   5.06947
14548   5.06947
14549   5.06947
14550   5.06947
14551   5.06947
14552   5.06947
14553   5.06947
14554   5.06947
14555   5.06947
14556   5.06947
14557   5.06947
14558   5.06947
14559   5.06947
14560   5.06947
14561   5.06947
14562   5.06947
14563   5.06947
14564   5.06947
14565   5.06947
14566   5.06947
14567   5.06947
14568   5.06947
14569   5.06947
14570   5.06947
14571   5.06947
14572   5.06947
14573   5.06947
14574   5.06947
14575   5.06947
14576   5.06947
